#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
NC|NCC|38.001984|-122.47467|104.0|China Camp|2006-05-09T00:00:00|2599-12-31T23:59:59
NC|NCT|37.997211|-122.61573|225.0|Camp Tamarancho|2015-07-29T23:13:00|2599-12-31T23:59:59
NC|NEA|38.309883|-122.943001|31.0|Estero Americano|2003-08-07T17:36:00|2599-12-31T23:59:59
NC|NEH|38.336559|-122.810822|84.0|English Hill|2001-05-01T19:15:00|2016-11-30T18:45:00
NC|NGI|38.11945|-121.95544|1.6|Grizzly Island|2022-01-25T00:00:00|2599-12-31T23:59:59
NC|NGVB|38.28043|-122.21582|234.0|Green Valley Rd #3|2000-09-08T00:00:00|2599-12-31T23:59:59
NC|NHC|38.21748|-122.357674|3.0|Huichica Creek|2009-11-04T20:44:00|2599-12-31T23:59:59
NC|NHF|38.049622|-122.523315|39.0|Hamilton Field|1991-08-21T23:40:00|2599-12-31T23:59:59
NC|NHM|38.154861|-121.804382|33.0|Hamilton Ranch #2|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|NHV|38.164879|-122.712959|144.0|Hicks Valley|2000-09-06T20:40:00|2599-12-31T23:59:59
NC|NKPH|38.095919|-122.948013|27.0|KPH - Radio Station at Point Reyes NP|2022-02-17T00:00:00|2599-12-31T23:59:59
NC|NLH|38.122814|-122.149216|180.0|Lake Herman|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|NMI|38.076012|-122.258499|40.0|Mare Island|1991-09-05T21:45:00|2599-12-31T23:59:59
NC|NMK|38.2813|-122.08312|122.8|Mankas Corner|2019-04-15T00:00:00|2599-12-31T23:59:59
NC|NNI|38.073259|-122.706851|31.0|Nicasio Reservoir|2022-02-16T00:00:00|2599-12-31T23:59:59
NC|NOLB|38.04248|-122.796837|-7.0|Olema #3|2000-09-15T19:00:00|2599-12-31T23:59:59
NC|NPRB|37.996422|-123.019493|124.0|Point Reyes|2000-09-15T22:19:00|2599-12-31T23:59:59
NC|NSM|38.348785|-122.57795|711.0|Sonoma Mountain|1997-08-13T21:20:00|2023-07-13T16:00:00
NC|NSM|38.34882|-122.57793|744.0|Sonoma Mountain|2023-07-13T21:00:00|2599-12-31T23:59:59
NC|NSP|38.200253|-122.464401|192.0|Sears Point #3|1982-04-20T23:00:00|2599-12-31T23:59:59
NC|NTAC|37.923717|-122.596481|783.0|Tamalpais Peak FAA|2005-08-11T00:00:00|2599-12-31T23:59:59
NC|NTO|38.143608|-122.449692|-2.0|Tolay Creek|2004-03-10T22:40:00|2599-12-31T23:59:59
NC|NTOM|38.2405|-122.90617|48.0|Tomales|2023-07-14T19:30:00|2599-12-31T23:59:59
NC|NTR|38.240391|-122.798424|106.0|Two Rock|2004-08-24T23:55:00|2599-12-31T23:59:59
NC|PAGB|35.730652|-120.249863|480.0|Antelope Grade|2004-10-04T00:00:00|2599-12-31T23:59:59
NC|PAN|35.780056|-120.907135|426.0|San Antonio Reservoir|1978-12-07T22:10:00|2599-12-31T23:59:59
NC|PARB|36.24927|-120.34372|466.0|Anticline Ridge|2023-06-12T00:00:00|2599-12-31T23:59:59
NC|PBC|36.32026|-120.95414|706.0|Bitterwater Creek|2019-04-19T00:00:00|2599-12-31T23:59:59
NC|PBIB|35.161415|-120.475174|560.0|Biddle|2012-06-18T21:25:00|2599-12-31T23:59:59
NC|PBO|35.68674|-120.00061|237.0|Black Orchard|2019-05-06T00:00:00|2599-12-31T23:59:59
NC|PCB|35.518372|-121.060661|164.0|Cambria|1985-05-23T18:23:00|2599-12-31T23:59:59
NC|PCC|36.089767|-121.163612|372.0|Crazy Canyon #3|1996-04-24T19:00:00|2599-12-31T23:59:59
NC|PCE|36.01585|-120.29402|355.0|Cedar Canyon|2019-06-25T00:00:00|2599-12-31T23:59:59
NC|PCHD|35.888139|-120.430514|516.9|Carr Hill seismic site #4|2019-10-09T00:00:00|2599-12-31T23:59:59
NC|PDRB|36.334083|-120.368897|447.9|Domigine Ranch #3|2021-09-20T00:00:00|2599-12-31T23:59:59
NC|PGH|35.830761|-120.353844|405.0|Gold Hill|1966-01-01T00:00:00|2599-12-31T23:59:59
NC|PHC|35.682285|-121.153671|521.0|Hearst Castle|2021-11-04T20:43:00|2599-12-31T23:59:59
NC|PHOB|35.866611|-120.479607|796.0|Hog Canyon #3|2004-03-18T00:00:00|2021-02-26T00:00:00
NC|PHOC|35.866745|-120.479567|802.0|Hog Canyon Seismic Site #3|2021-11-03T00:00:00|2599-12-31T23:59:59
NC|PHR|36.373028|-120.818947|707.0|Hernandez Valley|2022-05-10T17:53:00|2599-12-31T23:59:59
NC|PHSB|35.824039|-121.053932|475.0|Hesperia #3|2007-04-24T00:00:00|2599-12-31T23:59:59
NC|PJC|36.095879|-120.37162|403.0|Jacalitos Hills|1998-11-02T00:00:00|2599-12-31T23:59:59
NC|PKYB|35.263928|-120.667167|123.0|KSLY Radio San Luis Obispo|2020-11-17T00:00:00|2599-12-31T23:59:59
NC|PL11C|35.974435|-120.551609|666.0|SAFOD Shallow Borehole (1.5 METER)|2022-04-14T00:00:00|2599-12-31T23:59:59
NC|PMPB|36.215904|-120.801262|802.0|Monarch Peak|2004-05-21T20:08:00|2599-12-31T23:59:59
NC|PPBB|35.26077|-120.886384|82.0|Point Buchon|2020-11-19T00:00:00|2599-12-31T23:59:59
NC|PPTB|36.106767|-120.748847|575.8|Peach Tree|2021-08-02T00:00:00|2599-12-31T23:59:59
NC|PSAB|36.02486|-120.889267|150.0|San Ardo|2016-12-21T19:45:00|2599-12-31T23:59:59
NC|PSM|36.068806|-120.596184|957.0|Smith Mountain|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|PSO|35.920746|-121.370526|983.0|South Coast Ridge|2021-08-20T00:00:00|2599-12-31T23:59:59
NC|PWH|35.951355|-121.001669|846.3|Williams Hill|2019-07-11T00:00:00|2599-12-31T23:59:59
NC|PZO|35.29216|-120.42252|529.0|Pozo CA|2023-04-20T00:00:00|2599-12-31T23:59:59
NC|RWSVT|37.941719|-122.262207|97.0|San Pablo Dam|2010-10-14T16:00:00|2599-12-31T23:59:59
NC|SN01|38.304588|-122.3396|50.0|SN Browns Valley Elem|2014-08-25T22:00:00|2014-09-25T21:38:00
NC|SN02|38.30624|-122.335701|51.0|SN Sprig Court|2014-08-25T21:15:00|2014-10-01T20:33:00
NC|SN03|38.308868|-122.347298|68.0|SN Morningside-Skylark|2014-08-26T01:30:00|2014-10-01T21:15:00
NC|SN04|38.313141|-122.344902|58.0|SN Columbia Dr|2014-08-25T23:40:00|2014-09-25T20:09:00
NC|SN05|38.309261|-122.325104|47.0|SN Larkin Way|2014-08-26T01:15:00|2014-10-01T21:40:00
NC|SN06|38.306419|-122.314201|20.0|SN W Lincoln Ave|2014-08-26T00:10:00|2014-10-01T22:07:00
NC|SN07|38.30571|-122.301003|15.0|SN H Street|2014-08-26T01:25:00|2014-10-01T22:32:00
NC|SN09|38.299721|-122.288803|8.0|SN American Legion|2014-08-27T23:10:00|2014-10-01T18:49:00
NC|SN10|38.30275|-122.288803|4.0|SN Main-Napa|2014-08-27T21:10:00|2014-10-01T18:23:00
NC|SN11|38.295841|-122.285301|7.0|SN Treadway-Wigger|2014-08-28T00:55:00|2014-10-01T19:20:00
NN|AGLV|36.319|-115.574|2631.0|Angel Comm. Site, Clark County|2021-02-25T00:00:00|2599-12-31T23:59:59
NN|BDNV|36.0454|-115.4021|1036.0|NetQuake Blue Diamond, NV residence|2013-04-07T00:00:00|2016-06-16T23:59:59
NN|BLDCY|36.0049|-114.8263|597.0|NetQuake Boulder City, NV residence|2013-05-24T00:00:00|2016-06-16T23:59:59
NN|CC12|36.1337|-115.1709|633.0|Clark County Firehouse 12; ANSS SM w84gm|2005-03-16T00:00:00|2599-12-31T23:59:59
NN|DSP|37.368|-117.972198|1692.0|Deep Springs, California w84gm|2015-09-11T00:00:00|2599-12-31T23:59:59
NN|DYER|37.4882|-117.9347|1579.0|Dyer, CA|2023-03-18T00:00:00|2023-03-25T23:59:59
NN|GSLV|36.0379|-115.045|604.0|USGS Building, Henderson, SE LVV w84|2003-11-19T00:00:00|2599-12-31T23:59:59
NN|HF05|36.0307|-115.0894|650.0|Henderson FS|2002-10-01T00:00:00|2599-12-31T23:59:59
NN|HYDE|36.1609|-115.1931|657.0|Hyde High School, LLNL/ANSS BB+SM w84|2003-05-16T00:00:00|2599-12-31T23:59:59
NN|LCH|37.2329|-117.6459|1414.0|Last Chance Range, CA. (GPS 01/04/2001) w84|1979-07-13T00:00:00|2599-12-31T23:59:59
NN|LHV|38.2513|-118.5049|2353.0|Little Huntoon Valley, Nevada w84gm|1980-09-16T00:00:00|2599-12-31T23:59:59
NN|LV04|36.1598|-115.1315|591.0|Las Vegas Fire Station|2000-04-01T00:00:00|2599-12-31T23:59:59
NN|LV07|36.1816|-115.3155|866.0|Summerlin Fire Station 7, West LV (SUMR)|2003-11-20T00:00:00|2599-12-31T23:59:59
NN|LV09|36.2475|-115.2427|664.0|Las Vegas Fire Station|2000-04-01T00:00:00|2599-12-31T23:59:59
NN|MC01|38.1621|-117.8713|1590.0|Monte Cristo 01|2020-05-16T00:00:00|2021-12-16T23:59:59
NN|MC02|38.1391|-117.9595|1393.0|Monte Cristo 02|2020-05-16T00:00:00|2599-12-31T23:59:59
NN|MC03|38.199|-117.9849|1510.0|Monte Cristo 03|2020-05-16T00:00:00|2599-12-31T23:59:59
NN|MCA06|38.0089|-117.8818|1462.0|Monte Cristo ASL 06|2020-05-18T00:00:00|2599-12-31T23:59:59
NN|MCM05|38.1572|-117.8721|1591.0|Monte Cristo Menlo 05|2020-05-23T00:00:00|2021-12-08T23:59:59
NN|MCM07|38.2274|-117.7463|1716.0|Monte Cristo Menlo 07|2020-05-22T00:00:00|2021-12-07T23:59:59
NN|MCM08|38.1599|-118.0522|1669.0|Monte Cristo Menlo 08|2020-05-22T00:00:00|2021-12-07T23:59:59
NN|MFLV|36.224|-115.1881|663.0|NetQuake Flores Residence, Las Vegas, NV|2015-05-14T00:00:00|2016-06-16T23:59:59
NN|MOHS|36.2547|-115.138397|623.0|Mojave High School, LLNL/ANSS BB+SM w84gm|2005-03-07T00:00:00|2599-12-31T23:59:59
NN|MZPB|37.7008|-117.3838|2371.0|Montezuma,NV,USA analog reactivation|2016-04-14T00:00:00|2599-12-31T23:59:59
NN|NELL|36.219101|-115.037003|554.0|Nellis AFB, LLNL/ANSS BB+SM w84gm|2005-03-07T00:00:00|2599-12-31T23:59:59
NN|NMR|38.3565|-118.8953|1881.0|Nine Mile Ranch, Mineral County NV, USA|2016-12-29T00:00:00|2018-04-04T23:59:59
NN|OMMB|37.613098|-119.000504|2768.0|Old Mammoth Mine, surface, wgs-84|2011-11-03T00:00:00|2599-12-31T23:59:59
NN|PIO|37.947201|-114.491402|1887.0|Pioche, NV, USA - NN reactivation|2016-04-13T00:00:00|2599-12-31T23:59:59
NN|PRN|37.4065|-115.0512|1464.0|Pahroc Range, Nevada. (GPS 12/04/2000) w84|1972-01-21T00:00:00|2599-12-31T23:59:59
NN|QNBC|38.1947|-119.0054|2683.0|Queen Bee, Mono County, California|2017-11-14T00:00:00|2599-12-31T23:59:59
NN|R11B|38.3489|-115.585403|1767.0|Troy Canyon, Currant, NV, USA|2019-02-22T00:00:00|2599-12-31T23:59:59
NN|RRK|36.0656|-115.4668|1193.0|Red Rock Park, Nevada w84gm|2001-02-08T00:00:00|2599-12-31T23:59:59
NN|SHP|36.5047|-115.1567|1632.0|Sheep Range, Nevada w84gm|1998-05-05T00:00:00|2599-12-31T23:59:59
NN|SJC|38.3491|-119.44|2246.0|Sonora Junction, California w84gm|1980-12-01T00:00:00|2599-12-31T23:59:59
NN|TVH2|38.378201|-118.756401|2174.0|Borealis Mine Area portable BB+Strong Motion; wgs8|2011-04-20T00:00:00|2011-10-21T23:59:59
NN|TVH3|38.354801|-118.819901|2071.0|East Aurora area portable BB+Strong Motion; wgs84|2011-04-20T00:00:00|2011-10-04T23:59:59
NN|UNVG|36.1106|-115.1446|619.0|UNLV greenhouse area, Las Vegas Valley|2012-06-14T00:00:00|2599-12-31T23:59:59
NN|UUCLV|36.1963|-115.0955|572.0|NetQuake Las Vegas, Unitarian Universalist Cong|2015-10-16T00:00:00|2016-12-30T23:59:59
NN|VOTK|36.0809|-115.0699|582.0|Vocational High School w84gm|2002-10-01T00:00:00|2599-12-31T23:59:59
NN|WIPLV|36.165871|-115.141273|613.0|S 6th Street, Las Vegas, NV|2015-05-15T21:00:00|2599-12-31T23:59:59
NN|WTNK|36.1917|-115.0106|676.0|7433 Soaring Heights Ave, Las Vegas|2003-05-19T00:00:00|2599-12-31T23:59:59
NN|WUSLV|36.1949|-115.3094|852.0|NetQuake Las Vegas, NV residence|2013-03-30T00:00:00|2016-06-16T23:59:59
NP|1002|37.52886|-122.25522|2.0|CA:Redwood City;APEEL  #2|2000-04-13T18:00:00|2599-12-31T23:59:59
NP|1003|37.49403|-122.2977|268.0|CA:Belmont;APEEL Sta 6|2005-04-14T18:00:00|2599-12-31T23:59:59
NP|1004|35.36976|-119.02148|122.0|CA:Bakersfield;Harvey Audit|1990-06-19T18:00:00|2599-12-31T23:59:59
NP|1035|35.64598|-118.47732|814.0|CA:Lake Isabella Dam|1998-08-15T18:00:00|2599-12-31T23:59:59
NP|1041|34.99771|-119.48584|837.0|CA:Maricopa Array #1|1994-01-27T18:00:00|2022-01-27T18:00:00
NP|1041|34.99771|-119.48584|837.0|CA:Maricopa Array #1|2022-11-15T18:00:00|2599-12-31T23:59:59
NP|1042|35.0402|-119.42848|396.0|CA:Maricopa Array #2|1994-01-27T18:00:00|2013-12-03T18:00:00
NP|1042|35.0402|-119.42848|396.0|CA:Maricopa Array #2|2016-11-17T18:00:00|2599-12-31T23:59:59
NP|1043|35.07845|-119.40056|244.0|CA:Maricopa Array #3|1994-01-27T18:00:00|2599-12-31T23:59:59
NP|1044|35.13082|-119.36862|165.0|CA:Maricopa Array #4|1994-01-27T18:00:00|2599-12-31T23:59:59
NP|1047|38.15359|-120.81427|225.0|CA:New Hogan Dam|2000-03-22T18:00:00|2599-12-31T23:59:59
NP|1083|35.28427|-120.66101|80.0|CA:San Luis Obispo;Rec Cntr|1992-09-22T18:00:00|2599-12-31T23:59:59
NP|1098|36.41409|-119.00245|163.0|CA:Terminus Dam|1999-09-23T18:00:00|2023-08-07T18:00:00
NP|1098|36.41409|-119.00245|163.0|CA:Terminus Dam|2023-08-12T18:00:00|2599-12-31T23:59:59
NP|117|32.79531|-115.54955|-13.0|CA:El Centro;ECA9 Irr Dist SS|1994-03-24T18:00:00|2599-12-31T23:59:59
NP|1225|37.78268|-122.50482|106.0|CA:SF;VAMC Bld2|2004-07-15T18:00:00|2599-12-31T23:59:59
NP|1442|37.11024|-119.8842|178.0|CA:Hidden Dam|1999-09-30T18:00:00|2599-12-31T23:59:59
NP|1450|37.21928|-119.98644|193.0|CA:Buchanan Dam|1999-09-20T18:00:00|2599-12-31T23:59:59
NP|1479|36.53127|-121.14439|384.0|CA:Paicines;BVA#10 Hain Hmstd|2009-11-24T18:00:00|2599-12-31T23:59:59
NP|1571|37.33927|-121.85201|31.0|CA:San Jose;101/280/680 xchng|1977-06-05T18:00:00|2014-08-29T18:00:00
NP|1571|37.33927|-121.85201|31.0|CA:San Jose;101/280/680 xchng|2016-03-02T18:00:00|2599-12-31T23:59:59
NP|1575|36.85112|-121.40334|89.0|CA:Hollister;City Hall Annex|1999-08-04T18:00:00|2599-12-31T23:59:59
NP|1576|37.56957|-118.75278|2138.0|CA:Long Valley;FS|1996-07-11T18:00:00|2599-12-31T23:59:59
NP|1587|37.58359|-118.23691|3791.0|CA:Mt Barcroft;McAfee Meadow|1991-10-21T18:00:00|2599-12-31T23:59:59
NP|1588|37.37338|-117.97884|1578.0|CA:Big Pine;Deep Springs Col|1991-10-21T18:00:00|2020-10-13T18:00:00
NP|1589|37.36061|-118.32858|1236.0|CA:Bishop;UCLA Rsrch Sta|1999-12-01T18:00:00|2599-12-31T23:59:59
NP|1661|37.54929|-118.81273|2466.0|CA:Mammoth Lakes;McGee Creek|1984-11-07T18:00:00|2013-08-15T18:00:00
NP|1662|37.8398|-122.2961|3.0|CA:Emeryville;Pacific Pk Plaza|1984-12-18T18:00:00|2599-12-31T23:59:59
NP|1676|37.7934|-122.41636|98.0|CA:SF;FS 41;Russian Hill|2001-05-08T18:00:00|2599-12-31T23:59:59
NP|1678|37.80678|-122.47576|58.0|CA:SF;Golden Gate Brdg|1996-02-01T18:00:00|2599-12-31T23:59:59
NP|1679|37.52795|-118.36745|1298.0|CA:Chalfant Valley;FS|1999-12-02T18:00:00|2599-12-31T23:59:59
NP|1680|37.68167|-118.39029|1417.0|CA:Hammil Valley;Cinnamon Rnch|1999-12-04T18:00:00|2020-10-15T18:00:00
NP|1684|37.51485|-121.83119|128.0|CA:Sunol;Ohlone Wilderness Pk|1999-04-21T18:00:00|2599-12-31T23:59:59
NP|1688|37.59669|-121.88094|91.0|CA:Sunol;Forest-FS|1994-03-08T18:00:00|2599-12-31T23:59:59
NP|1689|37.70895|-121.93329|106.0|CA:Dublin;FS|1994-03-07T18:00:00|2599-12-31T23:59:59
NP|1690|37.80945|-121.99289|120.0|CA:Danville;FS 31|1992-12-10T18:00:00|2599-12-31T23:59:59
NP|1691|37.92657|-122.07853|37.0|CA:Pleasant Hill;FS 2|1996-02-09T18:00:00|2599-12-31T23:59:59
NP|1695|37.40161|-122.02483|8.0|CA:Sunnyvale;Salsman Res|1993-10-01T18:00:00|2019-04-12T18:00:00
NP|1696|37.39631|-121.75803|518.0|CA:Cherry Flat Rsvr|2008-09-25T18:00:00|2599-12-31T23:59:59
NP|1697|37.23917|-122.10653|879.0|CA:Los Gatos;Los Altos Rod&Gun|1997-05-09T18:00:00|2599-12-31T23:59:59
NP|1722|37.97862|-122.36597|4.0|CA:Richmond;Rod&Gun Club|2001-08-10T18:00:00|2599-12-31T23:59:59
NP|1734|37.35447|-122.25977|362.0|CA:La Honda;Weeks Creek Slide|1999-12-22T18:00:00|2599-12-31T23:59:59
NP|1735|37.7804|-122.40994|12.0|CA:SF;US Court of Appeals|1997-10-15T18:00:00|2599-12-31T23:59:59
NP|1737|37.93378|-122.29954|208.0|CA:El Cerrito;Berkeley CC|1994-08-19T18:00:00|2010-10-19T18:00:00
NP|1737|37.93378|-122.29954|208.0|CA:El Cerrito;Berkeley CC|2011-05-18T18:00:00|2599-12-31T23:59:59
NP|1739|37.59997|-122.0066|71.0|CA:Union City;Masonic Home|1995-01-26T18:00:00|2599-12-31T23:59:59
NP|1741|37.80343|-122.44317|4.0|CA:SF;Marina Sch|1996-02-08T18:00:00|2019-04-22T18:00:00
NP|1743|38.26666|-122.65759|12.0|CA:Petaluma;FS 2|1997-06-11T18:00:00|2599-12-31T23:59:59
NP|1747|36.1376|-120.3627|206.0|CA:Coalinga;FS|1998-12-16T18:00:00|2599-12-31T23:59:59
NP|1749|37.94993|-122.4165|17.0|CA:Richmond;Point Molate|1999-12-16T18:00:00|2014-05-02T18:00:00
NP|1750|37.55307|-122.09093|6.0|CA:Fremont;Coyote Hills Pk VC|1999-12-16T18:00:00|2599-12-31T23:59:59
NP|1751|38.06671|-122.53915|9.0|CA:Novato;FS 4|1999-12-14T18:00:00|2013-02-21T18:00:00
NP|1752|37.46782|-122.30787|120.0|CA:Woodside;Filoli Visitor Ctr|1999-11-15T18:00:00|2599-12-31T23:59:59
NP|1753|37.55957|-122.24851|2.0|CA:Foster City;Bowditch Sch|2000-01-13T18:00:00|2599-12-31T23:59:59
NP|1754|37.67191|-122.08119|36.0|CA:Hayward;FS 1|2000-02-02T18:00:00|2599-12-31T23:59:59
NP|1755|37.76265|-122.24377|9.0|CA:Alameda;FS 1|2000-03-17T18:00:00|2017-09-22T18:00:00
NP|1755|37.76265|-122.24377|9.0|CA:Alameda;FS 1|2017-10-04T18:00:00|2599-12-31T23:59:59
NP|1756|37.73774|-122.2526|3.0|CA:Alameda; FS 4|2000-04-13T18:00:00|2599-12-31T23:59:59
NP|1757|37.54316|-121.92539|78.0|CA:Fremont;Msn SJ;AC Wtr Pl|2000-10-24T18:00:00|2012-04-19T18:00:00
NP|1758|37.14135|-121.66312|105.0|CA:Morgan Hill;El Toro FS|2000-08-07T18:00:00|2599-12-31T23:59:59
NP|1759|38.10767|-122.25623|19.0|CA:Vallejo;FS 1|2004-11-18T18:00:00|2599-12-31T23:59:59
NP|1760|38.05415|-122.15743|19.0|CA:Benicia;FS 1|2000-08-08T18:00:00|2599-12-31T23:59:59
NP|1762|38.09755|-122.56564|5.0|CA:Novato;FS 1|2000-06-29T18:00:00|2599-12-31T23:59:59
NP|1765|38.33046|-122.31845|23.0|CA:Napa;FS 3|2000-06-28T18:00:00|2599-12-31T23:59:59
NP|1768|38.233635|-122.636711|-16.0|Petaluma FS 1|2000-08-09T18:00:00|2599-12-31T23:59:59
NP|1769|38.25536|-121.95715|13.0|CA:Fairfield;Travis AFB|2000-09-19T18:00:00|2599-12-31T23:59:59
NP|1770|37.760208|-122.415237|-6.0|SF FS 7 Mission|2000-06-13T18:00:00|2599-12-31T23:59:59
NP|1771|37.777367|-122.396889|-11.0|SF FS 8 China Basin|2000-06-28T18:00:00|2599-12-31T23:59:59
NP|1772|37.750942|-122.490715|55.0|SF FS 18 Sunset|2000-06-07T00:00:00|2599-12-31T23:59:59
NP|1773|37.763863|-122.473602|62.0|SF FS 22 16th Av|2000-08-28T00:00:00|2599-12-31T23:59:59
NP|1774|37.761463|-122.504471|16.0|SF FS 23 Ocean Beach|2000-06-07T00:00:00|2599-12-31T23:59:59
NP|1775|37.407013|-122.094604|9.0|Mountain View FS 3|2000-06-08T00:00:00|2599-12-31T23:59:59
NP|1776|37.474827|-122.239235|3.0|Redwood City FS 10|2000-06-06T00:00:00|2599-12-31T23:59:59
NP|1777|37.541874|-122.30471|22.0|San Mateo FS 23|2000-06-06T00:00:00|2010-08-10T23:59:00
NP|1778|37.302494|-121.979782|31.0|San Jose FS 14 Aquino|2000-06-26T00:00:00|2599-12-31T23:59:59
NP|1779|37.267475|-121.866562|84.0|San Jose FS 13 Pearl|2000-06-29T00:00:00|2599-12-31T23:59:59
NP|1780|37.263519|-121.916168|35.0|San Jose FS 9 Ross Av|2000-06-26T00:00:00|2599-12-31T23:59:59
NP|1781|37.301434|-121.9039|13.0|San Jose FS 6 Cherry|2000-06-29T00:00:00|2599-12-31T23:59:59
NP|1782|37.318157|-121.943535|17.0|San Jose FS 10 Monroe|2000-06-29T00:00:00|2599-12-31T23:59:59
NP|1783|37.306599|-121.849152|8.0|San Jose FS 26 Tully|2000-06-22T00:00:00|2599-12-31T23:59:59
NP|1784|37.45562|-122.17239|18.0|CA:Menlo Park;B-11;NSMP Shop|2000-01-13T18:00:00|2012-08-02T18:00:00
NP|1786|37.680305|-121.739571|141.0|Livermore FS 6 East Av|2000-08-11T00:00:00|2599-12-31T23:59:59
NP|1787|37.41785|-122.20612|92.0|CA:Menlo Park;FS 7 (SLAC)|2000-07-03T18:00:00|2014-12-18T18:00:00
NP|1788|37.417019|-121.915405|20.0|Milpitas FS 4 Barber|2001-06-06T00:00:00|2599-12-31T23:59:59
NP|1790|37.590942|-122.367409|-24.0|Burlingame FS 36|2001-06-07T00:00:00|2599-12-31T23:59:59
NP|1791|37.36495|-122.0389|42.0|CA:Sunnyvale;Las Palmas Prk|2008-02-27T18:00:00|2599-12-31T23:59:59
NP|1792|37.747662|-122.425278|89.0|San Francisco FS 40 18th Av|2001-06-11T00:00:00|2599-12-31T23:59:59
NP|1793|37.346535|-121.807777|18.0|Mt Pleasant HS San Jose|2001-07-12T00:00:00|2023-12-11T21:47:00
NP|1793B|37.34739|-121.80806|47.0|Mount Pleasant HS San Jose|2023-12-11T22:55:00|2599-12-31T23:59:59
NP|1794|37.407181|-122.001068|31.0|Sunnyvale Casa Amigos|2001-08-27T00:00:00|2017-03-29T21:45:00
NP|1794B|37.40373|-122.00562|5.0|CA:Sunnyvale;CasaDeAmigos RLOC|2020-11-03T18:00:00|2599-12-31T23:59:59
NP|1795|37.746639|-122.386787|1.0|SF FS 25 Bayview|2001-09-19T00:00:00|2599-12-31T23:59:59
NP|1796|37.394146|-122.06041|11.0|Mountain View FS 4|2001-08-30T00:00:00|2599-12-31T23:59:59
NP|1797|36.8905|-121.4037|69.0|CA:Hollister;Arpt  Bld 3|2001-11-07T18:00:00|2019-05-23T18:00:00
NP|1798|37.376015|-121.843742|20.0|Painter School San Jose|2001-07-11T00:00:00|2599-12-31T23:59:59
NP|1799|37.271133|-121.986237|52.0|Westmont H.S. Campbell|2001-06-28T00:00:00|2599-12-31T23:59:59
NP|1801|37.450958|-122.428703|5.0|Half Moon Bay FS 40|2001-07-16T00:00:00|2599-12-31T23:59:59
NP|1802|37.592678|-122.074493|22.0|Union City FS 2 Alvarado Bl|2001-07-20T00:00:00|2599-12-31T23:59:59
NP|1803|37.717369|-121.727005|131.0|Livermore FS 8 Scenic|2001-07-18T00:00:00|2599-12-31T23:59:59
NP|1804|37.679253|-122.484047|111.0|Daly City FS 3|2001-07-20T00:00:00|2599-12-31T23:59:59
NP|1805|37.78446|-122.30297|3.0|CA:Alameda;FS 5|2001-07-17T18:00:00|2599-12-31T23:59:59
NP|1806|37.910328|-122.536819|3.0|Mill Valley Golf Course|2001-07-19T00:00:00|2599-12-31T23:59:59
NP|1808|36.80179|-118.20398|1203.0|CA:Independence;E Calif Museum|2001-07-17T18:00:00|2599-12-31T23:59:59
NP|1809|36.10954|-117.95651|1092.0|CA:Haiwee Rsvr;Pump Pl|2001-07-17T18:00:00|2599-12-31T23:59:59
NP|1810|37.73744|-122.41348|52.0|CA:SF;Paul Revere Sch|2001-08-29T18:00:00|2599-12-31T23:59:59
NP|1813|38.034332|-122.270164|-16.0|Rodeo FS 75 3rd St|2001-09-24T00:00:00|2017-12-05T00:00:00
NP|1813B|38.03439|-122.27036|18.0|Rodeo FS 75 3rd St #2|2023-06-14T00:00:00|2599-12-31T23:59:59
NP|1814|37.94457|-122.50924|3.0|CA:Larkspur;Ferry Term  E Gnd|2001-11-19T18:00:00|2599-12-31T23:59:59
NP|1815|37.4891|-122.2637|33.0|CA:San Carlos;South Co FS 16|2003-02-20T18:00:00|2022-11-08T18:00:00
NP|1816|37.744835|-122.401337|4.0|San Francisco FS 9 Jerrold|2003-01-14T22:00:00|2599-12-31T23:59:59
NP|1817|37.779335|-122.486|50.0|San Francisco FS 14|2003-01-15T23:00:00|2599-12-31T23:59:59
NP|1818|37.716331|-122.431168|47.0|San Francisco FS 43|2003-01-22T00:00:00|2599-12-31T23:59:59
NP|1819|37.81076|-122.292519|12.0|Oakland FS 3|2003-07-01T00:00:00|2599-12-31T23:59:59
NP|1820|37.8251|-122.276062|7.0|Oakland FS 5|2003-06-25T00:00:00|2599-12-31T23:59:59
NP|1821|37.798599|-122.268402|11.0|Oakland FS 12|2003-07-02T00:00:00|2599-12-31T23:59:59
NP|1822|37.8965|-122.322|4.0|CA:Richmond;Pt Isabel;WWT Fac|2003-02-05T18:00:00|2019-06-27T18:00:00
NP|1823|37.99448|-122.11472|63.0|CA:Martinez;VA Med Clinic|2003-02-11T18:00:00|2599-12-31T23:59:59
NP|1824|37.724163|-122.44841|87.0|San Francisco City College|2003-08-06T21:00:00|2599-12-31T23:59:59
NP|1825|37.413952|-121.87085|33.0|Laneview School San Jose|2003-05-20T00:00:00|2599-12-31T23:59:59
NP|1826|37.680599|-121.920975|101.0|Lydiksen Elementary School|2003-07-30T00:00:00|2021-05-26T20:00:00
